FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
3/4/2021 12:00:00 AM,YX,N823MD,5817,JFK,RDU,1155,1151,-4.00,0.00,18.00,1209,1322,5.00,1340,1327,-13.00,0.00,0.00,,0.00,105.00,96.00,73.00,427.00,,,,,
3/4/2021 12:00:00 AM,YX,N823MD,5863,RDU,JFK,1430,1430,0.00,0.00,8.00,1438,1548,6.00,1614,1554,-20.00,0.00,0.00,,0.00,104.00,84.00,70.00,427.00,,,,,
3/4/2021 12:00:00 AM,YX,N824MD,5676,SYR,DTW,0550,0544,-6.00,0.00,25.00,0609,0724,11.00,0740,0735,-5.00,0.00,0.00,,0.00,110.00,111.00,75.00,374.00,,,,,
3/4/2021 12:00:00 AM,YX,N855RW,3714,ORD,BUF,1800,1758,-2.00,0.00,24.00,1822,2028,5.00,2037,2033,-4.00,0.00,0.00,,0.00,97.00,95.00,66.00,473.00,,,,,
3/4/2021 12:00:00 AM,YX,N856RW,3587,BUF,ORD,0715,0709,-6.00,0.00,21.00,0730,0759,14.00,0808,0813,5.00,0.00,0.00,,0.00,113.00,124.00,89.00,473.00,,,,,
3/4/2021 12:00:00 AM,YX,N860RW,5634,BOS,LGA,1720,1717,-3.00,0.00,18.00,1735,1821,6.00,1847,1827,-20.00,0.00,0.00,,0.00,87.00,70.00,46.00,184.00,,,,,
3/4/2021 12:00:00 AM,YX,N860RW,5798,LGA,BOS,1959,1951,-8.00,0.00,15.00,2006,2047,10.00,2122,2057,-25.00,0.00,0.00,,0.00,83.00,66.00,41.00,184.00,,,,,
3/4/2021 12:00:00 AM,YX,N865RW,3479,LGA,ORD,0629,0627,-2.00,0.00,14.00,0641,0751,14.00,0810,0805,-5.00,0.00,0.00,,0.00,161.00,158.00,130.00,733.00,,,,,
3/4/2021 12:00:00 AM,YX,N867RW,5621,ORD,LGA,1148,1143,-5.00,0.00,12.00,1155,1426,13.00,1504,1439,-25.00,0.00,0.00,,0.00,136.00,116.00,91.00,733.00,,,,,
3/4/2021 12:00:00 AM,YX,N867RW,5725,JFK,ORD,0915,0910,-5.00,0.00,9.00,0919,1027,9.00,1058,1036,-22.00,0.00,0.00,,0.00,163.00,146.00,128.00,740.00,,,,,
3/4/2021 12:00:00 AM,YX,N867RW,5800,SYR,JFK,0656,0647,-9.00,0.00,32.00,0719,0805,11.00,0820,0816,-4.00,0.00,0.00,,0.00,84.00,89.00,46.00,209.00,,,,,
3/4/2021 12:00:00 AM,YX,N867RW,5803,LGA,BOS,1559,1558,-1.00,0.00,11.00,1609,1647,11.00,1719,1658,-21.00,0.00,0.00,,0.00,80.00,60.00,38.00,184.00,,,,,
3/4/2021 12:00:00 AM,YX,N868RW,5614,SRQ,LGA,1512,1510,-2.00,0.00,18.00,1528,1753,6.00,1803,1759,-4.00,0.00,0.00,,0.00,171.00,169.00,145.00,1047.00,,,,,
3/4/2021 12:00:00 AM,YX,N868RW,5653,LGA,ORD,1859,1853,-6.00,0.00,11.00,1904,2001,23.00,2048,2024,-24.00,0.00,0.00,,0.00,169.00,151.00,117.00,733.00,,,,,
3/4/2021 12:00:00 AM,YX,N868RW,5735,LGA,SRQ,1103,1057,-6.00,0.00,14.00,1111,1346,7.00,1422,1353,-29.00,0.00,0.00,,0.00,199.00,176.00,155.00,1047.00,,,,,
3/4/2021 12:00:00 AM,YX,N868RW,5847,BNA,LGA,0650,0639,-11.00,0.00,22.00,0701,0951,12.00,1008,1003,-5.00,0.00,0.00,,0.00,138.00,144.00,110.00,764.00,,,,,
3/4/2021 12:00:00 AM,YX,N869RW,5624,LGA,CLE,1125,1121,-4.00,0.00,13.00,1134,1251,6.00,1317,1257,-20.00,0.00,0.00,,0.00,112.00,96.00,77.00,419.00,,,,,
3/4/2021 12:00:00 AM,YX,N869RW,5625,ORD,LGA,0710,0707,-3.00,0.00,10.00,0717,0949,5.00,1029,0954,-35.00,0.00,0.00,,0.00,139.00,107.00,92.00,733.00,,,,,
3/4/2021 12:00:00 AM,YX,N869RW,5684,LGA,DCA,1643,1638,-5.00,0.00,10.00,1648,1732,3.00,1801,1735,-26.00,0.00,0.00,,0.00,78.00,57.00,44.00,214.00,,,,,
3/4/2021 12:00:00 AM,YX,N869RW,5717,CLE,LGA,1407,1358,-9.00,0.00,11.00,1409,1507,6.00,1548,1513,-35.00,0.00,0.00,,0.00,101.00,75.00,58.00,419.00,,,,,
3/4/2021 12:00:00 AM,YX,N869RW,5722,DCA,LGA,1851,1845,-6.00,0.00,10.00,1855,1936,7.00,2020,1943,-37.00,0.00,0.00,,0.00,89.00,58.00,41.00,214.00,,,,,
3/4/2021 12:00:00 AM,YX,N870RW,5597,LGA,CLT,1359,1348,-11.00,0.00,12.00,1400,1536,8.00,1602,1544,-18.00,0.00,0.00,,0.00,123.00,116.00,96.00,544.00,,,,,
3/4/2021 12:00:00 AM,YX,N870RW,5605,CLT,LGA,1700,1654,-6.00,0.00,38.00,1732,1849,7.00,1901,1856,-5.00,0.00,0.00,,0.00,121.00,122.00,77.00,544.00,,,,,
3/4/2021 12:00:00 AM,YX,N870RW,5808,CLT,LGA,1100,1051,-9.00,0.00,16.00,1107,1221,5.00,1303,1226,-37.00,0.00,0.00,,0.00,123.00,95.00,74.00,544.00,,,,,
3/4/2021 12:00:00 AM,YX,N870RW,5808,LGA,CLT,0800,0748,-12.00,0.00,19.00,0807,0938,11.00,1007,0949,-18.00,0.00,0.00,,0.00,127.00,121.00,91.00,544.00,,,,,
3/4/2021 12:00:00 AM,YX,N871RW,5628,LGA,RSW,1001,0955,-6.00,0.00,18.00,1013,1250,5.00,1332,1255,-37.00,0.00,0.00,,0.00,211.00,180.00,157.00,1080.00,,,,,
3/4/2021 12:00:00 AM,YX,N871RW,5663,CHS,LGA,0700,0647,-13.00,0.00,18.00,0705,0833,8.00,0859,0841,-18.00,0.00,0.00,,0.00,119.00,114.00,88.00,641.00,,,,,
3/4/2021 12:00:00 AM,YX,N871RW,5698,RSW,LGA,1425,1417,-8.00,0.00,12.00,1429,1655,7.00,1719,1702,-17.00,0.00,0.00,,0.00,174.00,165.00,146.00,1080.00,,,,,
3/4/2021 12:00:00 AM,YX,N871RW,5851,LGA,CMH,1815,1808,-7.00,0.00,10.00,1818,1935,6.00,2013,1941,-32.00,0.00,0.00,,0.00,118.00,93.00,77.00,479.00,,,,,
3/4/2021 12:00:00 AM,YX,N872RW,5656,PIT,LGA,1232,1224,-8.00,0.00,8.00,1232,1323,5.00,1352,1328,-24.00,0.00,0.00,,0.00,80.00,64.00,51.00,335.00,,,,,
3/4/2021 12:00:00 AM,YX,N872RW,5740,JFK,BOS,2129,2122,-7.00,0.00,9.00,2131,2211,8.00,2249,2219,-30.00,0.00,0.00,,0.00,80.00,57.00,40.00,187.00,,,,,
3/4/2021 12:00:00 AM,YX,N872RW,5743,ORD,JFK,1715,1708,-7.00,0.00,13.00,1721,2000,15.00,2034,2015,-19.00,0.00,0.00,,0.00,139.00,127.00,99.00,740.00,,,,,
3/4/2021 12:00:00 AM,YX,N872RW,5788,LGA,ORD,1447,1443,-4.00,0.00,15.00,1458,1604,16.00,1625,1620,-5.00,0.00,0.00,,0.00,158.00,157.00,126.00,733.00,,,,,
3/4/2021 12:00:00 AM,YX,N872RW,5802,IND,LGA,0700,0654,-6.00,0.00,19.00,0713,0848,6.00,0906,0854,-12.00,0.00,0.00,,0.00,126.00,120.00,95.00,660.00,,,,,
3/4/2021 12:00:00 AM,YX,N872RW,5862,LGA,PIT,1001,0953,-8.00,0.00,17.00,1010,1111,5.00,1142,1116,-26.00,0.00,0.00,,0.00,101.00,83.00,61.00,335.00,,,,,
3/4/2021 12:00:00 AM,YX,N873RW,5645,LGA,HHH,0922,0919,-3.00,0.00,13.00,0932,1122,4.00,1155,1126,-29.00,0.00,0.00,,0.00,153.00,127.00,110.00,701.00,,,,,
3/4/2021 12:00:00 AM,YX,N873RW,5736,DCA,LGA,0705,0717,12.00,0.00,18.00,0735,0814,5.00,0827,0819,-8.00,0.00,0.00,,0.00,82.00,62.00,39.00,214.00,,,,,
3/4/2021 12:00:00 AM,YX,N873RW,5737,LGA,RSW,1546,1537,-9.00,0.00,12.00,1549,1817,6.00,1909,1823,-46.00,0.00,0.00,,0.00,203.00,166.00,148.00,1080.00,,,,,
3/4/2021 12:00:00 AM,YX,N873RW,5821,HHH,LGA,1245,1237,-8.00,0.00,15.00,1252,1428,9.00,1451,1437,-14.00,0.00,0.00,,0.00,126.00,120.00,96.00,701.00,,,,,
3/4/2021 12:00:00 AM,YX,N873RW,5827,RSW,LGA,1959,1949,-10.00,0.00,11.00,2000,2222,5.00,2254,2227,-27.00,0.00,0.00,,0.00,175.00,158.00,142.00,1080.00,,,,,
3/4/2021 12:00:00 AM,YX,N874RW,5729,BOS,JFK,0603,0559,-4.00,0.00,25.00,0624,0707,12.00,0730,0719,-11.00,0.00,0.00,,0.00,87.00,80.00,43.00,187.00,,,,,
3/4/2021 12:00:00 AM,YX,N874RW,5757,CHS,JFK,1959,1951,-8.00,0.00,10.00,2001,2126,7.00,2159,2133,-26.00,0.00,0.00,,0.00,120.00,102.00,85.00,636.00,,,,,
3/4/2021 12:00:00 AM,YX,N874RW,5757,JFK,CHS,1650,1643,-7.00,0.00,10.00,1653,1827,10.00,1909,1837,-32.00,0.00,0.00,,0.00,139.00,114.00,94.00,636.00,,,,,
3/4/2021 12:00:00 AM,YX,N874RW,5784,JFK,MSY,0825,0817,-8.00,0.00,14.00,0831,1026,5.00,1110,1031,-39.00,0.00,0.00,,0.00,225.00,194.00,175.00,1182.00,,,,,
3/4/2021 12:00:00 AM,YX,N874RW,5852,MSY,JFK,1200,1151,-9.00,0.00,9.00,1200,1531,8.00,1555,1539,-16.00,0.00,0.00,,0.00,175.00,168.00,151.00,1182.00,,,,,
3/4/2021 12:00:00 AM,YX,N878RW,5592,JFK,JAX,1413,1410,-3.00,0.00,10.00,1420,1624,4.00,1644,1628,-16.00,0.00,0.00,,0.00,151.00,138.00,124.00,828.00,,,,,
3/4/2021 12:00:00 AM,YX,N878RW,5600,JFK,SYR,2059,2051,-8.00,0.00,17.00,2108,2155,7.00,2218,2202,-16.00,0.00,0.00,,0.00,79.00,71.00,47.00,209.00,,,,,
3/4/2021 12:00:00 AM,YX,N878RW,5724,JFK,JAX,0730,0726,-4.00,0.00,12.00,0738,0940,8.00,1003,0948,-15.00,0.00,0.00,,0.00,153.00,142.00,122.00,828.00,,,,,
3/4/2021 12:00:00 AM,YX,N878RW,5777,JAX,JFK,1734,1730,-4.00,0.00,16.00,1746,1935,9.00,2004,1944,-20.00,0.00,0.00,,0.00,150.00,134.00,109.00,828.00,,,,,
3/4/2021 12:00:00 AM,YX,N878RW,5797,JAX,JFK,1053,1047,-6.00,0.00,16.00,1103,1256,7.00,1317,1303,-14.00,0.00,0.00,,0.00,144.00,136.00,113.00,828.00,,,,,
3/4/2021 12:00:00 AM,YX,N879RW,5610,LGA,ORD,1140,1132,-8.00,0.00,14.00,1146,1250,8.00,1326,1258,-28.00,0.00,0.00,,0.00,166.00,146.00,124.00,733.00,,,,,
3/4/2021 12:00:00 AM,YX,N879RW,5763,ORD,LGA,1416,1410,-6.00,0.00,34.00,1444,1717,6.00,1734,1723,-11.00,0.00,0.00,,0.00,138.00,133.00,93.00,733.00,,,,,
3/4/2021 12:00:00 AM,YX,N879RW,5778,LGA,CHS,1829,1823,-6.00,0.00,14.00,1837,2012,8.00,2043,2020,-23.00,0.00,0.00,,0.00,134.00,117.00,95.00,641.00,,,,,
3/4/2021 12:00:00 AM,YX,N879RW,5811,MCI,LGA,0700,0656,-4.00,0.00,12.00,0708,1027,7.00,1044,1034,-10.00,0.00,0.00,,0.00,164.00,158.00,139.00,1107.00,,,,,
3/5/2021 12:00:00 AM,9E,N131EV,5096,SAV,JFK,0720,0710,-10.00,0.00,11.00,0721,0856,8.00,0933,0904,-29.00,0.00,0.00,,0.00,133.00,114.00,95.00,718.00,,,,,
3/5/2021 12:00:00 AM,9E,N131EV,5178,JFK,SAV,1030,1025,-5.00,0.00,11.00,1036,1221,5.00,1251,1226,-25.00,0.00,0.00,,0.00,141.00,121.00,105.00,718.00,,,,,
3/5/2021 12:00:00 AM,9E,N131EV,5178,SAV,JFK,1400,1354,-6.00,0.00,12.00,1406,1544,6.00,1611,1550,-21.00,0.00,0.00,,0.00,131.00,116.00,98.00,718.00,,,,,
3/5/2021 12:00:00 AM,9E,N131EV,5189,JFK,DTW,1730,1725,-5.00,0.00,15.00,1740,1913,8.00,1944,1921,-23.00,0.00,0.00,,0.00,134.00,116.00,93.00,509.00,,,,,
3/5/2021 12:00:00 AM,9E,N133EV,4758,JFK,DTW,1305,1301,-4.00,0.00,9.00,1310,1439,4.00,1513,1443,-30.00,0.00,0.00,,0.00,128.00,102.00,89.00,509.00,,,,,
3/5/2021 12:00:00 AM,9E,N133EV,4785,DTW,JFK,1610,1610,0.00,0.00,16.00,1626,1737,7.00,1759,1744,-15.00,0.00,0.00,,0.00,109.00,94.00,71.00,509.00,,,,,
3/5/2021 12:00:00 AM,9E,N133EV,5016,JFK,SAV,1855,1850,-5.00,0.00,15.00,1905,2055,3.00,2124,2058,-26.00,0.00,0.00,,0.00,149.00,128.00,110.00,718.00,,,,,
3/5/2021 12:00:00 AM,9E,N133EV,5223,DTW,JFK,1020,1014,-6.00,0.00,19.00,1033,1143,6.00,1210,1149,-21.00,0.00,0.00,,0.00,110.00,95.00,70.00,509.00,,,,,
3/5/2021 12:00:00 AM,9E,N135EV,4866,ALB,DTW,1820,1817,-3.00,0.00,8.00,1825,1944,17.00,2010,2001,-9.00,0.00,0.00,,0.00,110.00,104.00,79.00,489.00,,,,,
3/5/2021 12:00:00 AM,9E,N135EV,4866,DTW,ALB,1555,1602,7.00,0.00,32.00,1634,1737,3.00,1730,1740,10.00,0.00,0.00,,0.00,95.00,98.00,63.00,489.00,,,,,
3/5/2021 12:00:00 AM,9E,N137EV,4685,JFK,RDU,1945,2006,21.00,1.00,14.00,2020,2132,5.00,2144,2137,-7.00,0.00,0.00,,0.00,119.00,91.00,72.00,427.00,,,,,
3/5/2021 12:00:00 AM,9E,N137EV,4720,BOS,JFK,1659,1744,45.00,1.00,16.00,1800,1845,6.00,1829,1851,22.00,1.00,0.00,,0.00,90.00,67.00,45.00,187.00,22.00,0.00,0.00,0.00,0.00
3/5/2021 12:00:00 AM,9E,N137EV,5458,JFK,BOS,0930,0925,-5.00,0.00,17.00,0942,1019,8.00,1042,1027,-15.00,0.00,0.00,,0.00,72.00,62.00,37.00,187.00,,,,,
3/5/2021 12:00:00 AM,9E,N138EV,4702,JFK,DTW,0937,0931,-6.00,0.00,16.00,0947,1117,8.00,1150,1125,-25.00,0.00,0.00,,0.00,133.00,114.00,90.00,509.00,,,,,
3/5/2021 12:00:00 AM,9E,N138EV,4723,RDU,JFK,0655,0652,-3.00,0.00,11.00,0703,0809,8.00,0842,0817,-25.00,0.00,0.00,,0.00,107.00,85.00,66.00,427.00,,,,,
3/5/2021 12:00:00 AM,9E,N146PQ,4962,DTW,ELM,2059,2054,-5.00,0.00,20.00,2114,2204,3.00,2215,2207,-8.00,0.00,0.00,,0.00,76.00,73.00,50.00,332.00,,,,,
3/5/2021 12:00:00 AM,9E,N147PQ,4645,HPN,ATL,1203,1203,0.00,0.00,9.00,1212,1404,6.00,1434,1410,-24.00,0.00,0.00,,0.00,151.00,127.00,112.00,780.00,,,,,
3/5/2021 12:00:00 AM,9E,N147PQ,4647,ATL,HPN,0845,0840,-5.00,0.00,16.00,0856,1044,2.00,1103,1046,-17.00,0.00,0.00,,0.00,138.00,126.00,108.00,780.00,,,,,
3/5/2021 12:00:00 AM,9E,N232PQ,4969,RDU,JFK,1744,1741,-3.00,0.00,10.00,1751,1855,7.00,1934,1902,-32.00,0.00,0.00,,0.00,110.00,81.00,64.00,427.00,,,,,
3/5/2021 12:00:00 AM,9E,N304PQ,4669,ATL,HPN,2049,2045,-4.00,0.00,20.00,2105,2259,2.00,2305,2301,-4.00,0.00,0.00,,0.00,136.00,136.00,114.00,780.00,,,,,
3/5/2021 12:00:00 AM,9E,N310PQ,4770,JFK,RDU,0910,0904,-6.00,0.00,14.00,0918,1031,6.00,1057,1037,-20.00,0.00,0.00,,0.00,107.00,93.00,73.00,427.00,,,,,
3/5/2021 12:00:00 AM,9E,N310PQ,4867,JFK,RDU,1455,1450,-5.00,0.00,15.00,1505,1618,7.00,1642,1625,-17.00,0.00,0.00,,0.00,107.00,95.00,73.00,427.00,,,,,
3/5/2021 12:00:00 AM,9E,N310PQ,4882,RDU,JFK,1159,1159,0.00,0.00,11.00,1210,1316,6.00,1342,1322,-20.00,0.00,0.00,,0.00,103.00,83.00,66.00,427.00,,,,,
3/5/2021 12:00:00 AM,9E,N314PQ,4637,HPN,ATL,0615,0611,-4.00,0.00,13.00,0624,0818,10.00,0844,0828,-16.00,0.00,0.00,,0.00,149.00,137.00,114.00,780.00,,,,,
3/5/2021 12:00:00 AM,9E,N337PQ,5206,DTW,JFK,2108,2107,-1.00,0.00,24.00,2131,2240,4.00,2300,2244,-16.00,0.00,0.00,,0.00,112.00,97.00,69.00,509.00,,,,,
3/5/2021 12:00:00 AM,9E,N390CA,4738,LGA,RIC,2059,2054,-5.00,0.00,8.00,2102,2152,5.00,2234,2157,-37.00,0.00,0.00,,0.00,95.00,63.00,50.00,292.00,,,,,
3/5/2021 12:00:00 AM,9E,N390CA,4767,BGR,LGA,0610,0559,-11.00,0.00,12.00,0611,0713,7.00,0749,0720,-29.00,0.00,0.00,,0.00,99.00,81.00,62.00,378.00,,,,,
3/5/2021 12:00:00 AM,9E,N390CA,4776,MYR,LGA,1142,1132,-10.00,0.00,17.00,1149,1311,8.00,1331,1319,-12.00,0.00,0.00,,0.00,109.00,107.00,82.00,563.00,,,,,
3/5/2021 12:00:00 AM,9E,N390CA,4801,MKE,LGA,1649,1645,-4.00,0.00,8.00,1653,1941,4.00,2002,1945,-17.00,0.00,0.00,,0.00,133.00,120.00,108.00,738.00,,,,,
3/5/2021 12:00:00 AM,9E,N390CA,4807,LGA,MYR,0845,0845,0.00,0.00,17.00,0902,1026,6.00,1052,1032,-20.00,0.00,0.00,,0.00,127.00,107.00,84.00,563.00,,,,,
3/5/2021 12:00:00 AM,9E,N390CA,4856,LGA,MKE,1428,1420,-8.00,0.00,7.00,1427,1524,3.00,1559,1527,-32.00,0.00,0.00,,0.00,151.00,127.00,117.00,738.00,,,,,
3/5/2021 12:00:00 AM,9E,N398CA,4633,LGA,BNA,1415,1410,-5.00,0.00,10.00,1420,1520,6.00,1551,1526,-25.00,0.00,0.00,,0.00,156.00,136.00,120.00,764.00,,,,,
3/5/2021 12:00:00 AM,9E,N398CA,4638,RIC,LGA,0635,0632,-3.00,0.00,8.00,0640,0726,3.00,0754,0729,-25.00,0.00,0.00,,0.00,79.00,57.00,46.00,292.00,,,,,
3/5/2021 12:00:00 AM,9E,N398CA,4724,LGA,BGR,2051,2036,-15.00,0.00,10.00,2046,2143,3.00,2222,2146,-36.00,0.00,0.00,,0.00,91.00,70.00,57.00,378.00,,,,,
3/5/2021 12:00:00 AM,9E,N398CA,4728,BNA,LGA,1641,1631,-10.00,0.00,14.00,1645,1934,6.00,1956,1940,-16.00,0.00,0.00,,0.00,135.00,129.00,109.00,764.00,,,,,
3/5/2021 12:00:00 AM,9E,N398CA,4764,RDU,LGA,1139,1139,0.00,0.00,19.00,1158,1300,5.00,1317,1305,-12.00,0.00,0.00,,0.00,98.00,86.00,62.00,431.00,,,,,
3/5/2021 12:00:00 AM,9E,N398CA,4831,LGA,RDU,0850,0849,-1.00,0.00,17.00,0906,1018,5.00,1049,1023,-26.00,0.00,0.00,,0.00,119.00,94.00,72.00,431.00,,,,,
3/5/2021 12:00:00 AM,9E,N478PX,4918,ELM,DTW,0800,0755,-5.00,0.00,10.00,0805,0904,6.00,0925,0910,-15.00,0.00,0.00,,0.00,85.00,75.00,59.00,332.00,,,,,
3/5/2021 12:00:00 AM,9E,N478PX,4960,ELM,DTW,1625,1620,-5.00,0.00,9.00,1629,1731,11.00,1744,1742,-2.00,0.00,0.00,,0.00,79.00,82.00,62.00,332.00,,,,,
3/5/2021 12:00:00 AM,9E,N478PX,4988,DTW,ELM,1416,1407,-9.00,0.00,10.00,1417,1510,6.00,1532,1516,-16.00,0.00,0.00,,0.00,76.00,69.00,53.00,332.00,,,,,
3/5/2021 12:00:00 AM,9E,N479PX,4677,LGA,STL,1955,1950,-5.00,0.00,17.00,2007,2120,12.00,2155,2132,-23.00,0.00,0.00,,0.00,180.00,162.00,133.00,888.00,,,,,
3/5/2021 12:00:00 AM,9E,N479PX,4744,CVG,LGA,1705,1656,-9.00,0.00,13.00,1709,1836,5.00,1903,1841,-22.00,0.00,0.00,,0.00,118.00,105.00,87.00,585.00,,,,,
3/5/2021 12:00:00 AM,9E,N479PX,4746,LGA,CVG,0905,0858,-7.00,0.00,10.00,0908,1040,5.00,1129,1045,-44.00,0.00,0.00,,0.00,144.00,107.00,92.00,585.00,,,,,
3/5/2021 12:00:00 AM,9E,N479PX,4772,RDU,LGA,0630,0623,-7.00,0.00,19.00,0642,0741,8.00,0810,0749,-21.00,0.00,0.00,,0.00,100.00,86.00,59.00,431.00,,,,,
3/5/2021 12:00:00 AM,9E,N480PX,4750,STL,LGA,0730,0725,-5.00,0.00,14.00,0739,1035,6.00,1056,1041,-15.00,0.00,0.00,,0.00,146.00,136.00,116.00,888.00,,,,,
3/5/2021 12:00:00 AM,9E,N480PX,4781,LGA,ORF,1205,1158,-7.00,0.00,11.00,1209,1259,6.00,1339,1305,-34.00,0.00,0.00,,0.00,94.00,67.00,50.00,296.00,,,,,
3/5/2021 12:00:00 AM,9E,N480PX,4817,LGA,RDU,1729,1719,-10.00,0.00,12.00,1731,1844,6.00,1924,1850,-34.00,0.00,0.00,,0.00,115.00,91.00,73.00,431.00,,,,,
3/5/2021 12:00:00 AM,9E,N480PX,4818,ORF,LGA,1430,1421,-9.00,0.00,11.00,1432,1526,4.00,1556,1530,-26.00,0.00,0.00,,0.00,86.00,69.00,54.00,296.00,,,,,
3/5/2021 12:00:00 AM,9E,N482PX,4725,LGA,RIC,0946,0936,-10.00,0.00,22.00,0958,1049,5.00,1124,1054,-30.00,0.00,0.00,,0.00,98.00,78.00,51.00,292.00,,,,,
3/5/2021 12:00:00 AM,9E,N482PX,4725,RIC,LGA,1214,1209,-5.00,0.00,13.00,1222,1308,10.00,1333,1318,-15.00,0.00,0.00,,0.00,79.00,69.00,46.00,292.00,,,,,
3/5/2021 12:00:00 AM,9E,N482PX,4763,CVG,LGA,0649,0647,-2.00,0.00,21.00,0708,0832,5.00,0851,0837,-14.00,0.00,0.00,,0.00,122.00,110.00,84.00,585.00,,,,,
3/5/2021 12:00:00 AM,9E,N482PX,4769,RDU,LGA,1715,1710,-5.00,0.00,14.00,1724,1824,5.00,1855,1829,-26.00,0.00,0.00,,0.00,100.00,79.00,60.00,431.00,,,,,
3/5/2021 12:00:00 AM,9E,N482PX,4811,LGA,RDU,1430,1426,-4.00,0.00,13.00,1439,1553,7.00,1622,1600,-22.00,0.00,0.00,,0.00,112.00,94.00,74.00,431.00,,,,,
3/5/2021 12:00:00 AM,9E,N482PX,4862,LGA,CVG,1959,1948,-11.00,0.00,10.00,1958,2133,4.00,2217,2137,-40.00,0.00,0.00,,0.00,138.00,109.00,95.00,585.00,,,,,
3/5/2021 12:00:00 AM,9E,N607LR,4634,ATL,HPN,1420,1414,-6.00,0.00,12.00,1426,1617,4.00,1634,1621,-13.00,0.00,0.00,,0.00,134.00,127.00,111.00,780.00,,,,,
3/5/2021 12:00:00 AM,9E,N607LR,4636,HPN,ATL,1724,1721,-3.00,0.00,17.00,1738,1930,8.00,1955,1938,-17.00,0.00,0.00,,0.00,151.00,137.00,112.00,780.00,,,,,
3/5/2021 12:00:00 AM,9E,N668CA,4703,DTW,ROC,1030,1026,-4.00,0.00,17.00,1043,1131,4.00,1145,1135,-10.00,0.00,0.00,,0.00,75.00,69.00,48.00,296.00,,,,,
3/5/2021 12:00:00 AM,9E,N668CA,4876,ROC,DTW,1250,1245,-5.00,0.00,9.00,1254,1346,9.00,1414,1355,-19.00,0.00,0.00,,0.00,84.00,70.00,52.00,296.00,,,,,
3/5/2021 12:00:00 AM,9E,N801AY,4888,BGM,DTW,1230,1225,-5.00,0.00,5.00,1230,1338,14.00,1414,1352,-22.00,0.00,0.00,,0.00,104.00,87.00,68.00,378.00,,,,,
3/5/2021 12:00:00 AM,9E,N801AY,4888,DTW,BGM,1020,1015,-5.00,0.00,13.00,1028,1124,3.00,1141,1127,-14.00,0.00,0.00,,0.00,81.00,72.00,56.00,378.00,,,,,
3/5/2021 12:00:00 AM,9E,N835AY,4695,DTW,SYR,1000,0958,-2.00,0.00,15.00,1013,1108,4.00,1124,1112,-12.00,0.00,0.00,,0.00,84.00,74.00,55.00,374.00,,,,,
3/5/2021 12:00:00 AM,9E,N835AY,4709,JFK,BUF,1455,1449,-6.00,0.00,22.00,1511,1610,4.00,1630,1614,-16.00,0.00,0.00,,0.00,95.00,85.00,59.00,301.00,,,,,
3/5/2021 12:00:00 AM,9E,N835AY,5095,BUF,JFK,1715,1710,-5.00,0.00,9.00,1719,1816,10.00,1845,1826,-19.00,0.00,0.00,,0.00,90.00,76.00,57.00,301.00,,,,,
3/5/2021 12:00:00 AM,9E,N835AY,5099,JFK,ROC,1959,1947,-12.00,0.00,20.00,2007,2057,5.00,2134,2102,-32.00,0.00,0.00,,0.00,95.00,75.00,50.00,264.00,,,,,
3/5/2021 12:00:00 AM,9E,N835AY,5151,SYR,JFK,1210,1205,-5.00,0.00,9.00,1214,1256,6.00,1318,1302,-16.00,0.00,0.00,,0.00,68.00,57.00,42.00,209.00,,,,,
3/5/2021 12:00:00 AM,9E,N8836A,4747,SYR,DTW,1220,1215,-5.00,0.00,9.00,1224,1328,9.00,1352,1337,-15.00,0.00,0.00,,0.00,92.00,82.00,64.00,374.00,,,,,
3/5/2021 12:00:00 AM,9E,N8836A,5060,BTV,JFK,0625,0620,-5.00,0.00,13.00,0633,0725,13.00,0809,0738,-31.00,0.00,0.00,,0.00,104.00,78.00,52.00,266.00,,,,,
3/5/2021 12:00:00 AM,9E,N8836A,5161,JFK,SYR,1010,1005,-5.00,0.00,13.00,1018,1104,4.00,1124,1108,-16.00,0.00,0.00,,0.00,74.00,63.00,46.00,209.00,,,,,
3/5/2021 12:00:00 AM,9E,N8869B,4668,BUF,JFK,0640,0635,-5.00,0.00,34.00,0709,0805,5.00,0814,0810,-4.00,0.00,0.00,,0.00,94.00,95.00,56.00,301.00,,,,,
3/5/2021 12:00:00 AM,9E,N8869B,4952,JFK,BUF,1005,1001,-4.00,0.00,15.00,1016,1113,6.00,1135,1119,-16.00,0.00,0.00,,0.00,90.00,78.00,57.00,301.00,,,,,
3/5/2021 12:00:00 AM,9E,N8869B,4961,JFK,ROC,1455,1450,-5.00,0.00,13.00,1503,1554,2.00,1623,1556,-27.00,0.00,0.00,,0.00,88.00,66.00,51.00,264.00,,,,,
