FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2/11/2021 12:00:00 AM,B6,N508JL,2593,JFK,MIA,1200,1200,0.00,0.00,15.00,1215,1454,4.00,1505,1458,-7.00,0.00,0.00,,0.00,185.00,178.00,159.00,1089.00,,,,,
2/11/2021 12:00:00 AM,B6,N508JL,2692,MIA,JFK,1610,1559,-11.00,0.00,14.00,1613,1831,5.00,1904,1836,-28.00,0.00,0.00,,0.00,174.00,157.00,138.00,1089.00,,,,,
2/11/2021 12:00:00 AM,B6,N508JL,417,BOS,JFK,0910,0905,-5.00,0.00,20.00,0925,1013,7.00,1024,1020,-4.00,0.00,0.00,,0.00,74.00,75.00,48.00,187.00,,,,,
2/11/2021 12:00:00 AM,B6,N527JL,2466,FLL,BUF,2055,2202,67.00,1.00,12.00,2214,0045,5.00,2346,0050,64.00,1.00,0.00,,0.00,171.00,168.00,151.00,1166.00,64.00,0.00,0.00,0.00,0.00
2/11/2021 12:00:00 AM,B6,N529JB,1694,MCO,HPN,1435,1421,-14.00,0.00,23.00,1444,1656,3.00,1708,1659,-9.00,0.00,0.00,,0.00,153.00,158.00,132.00,972.00,,,,,
2/11/2021 12:00:00 AM,B6,N529JB,967,HPN,PBI,1759,1748,-11.00,0.00,11.00,1759,2033,2.00,2041,2035,-6.00,0.00,0.00,,0.00,162.00,167.00,154.00,1056.00,,,,,
2/11/2021 12:00:00 AM,B6,N534JB,2101,BUF,JFK,0600,0550,-10.00,0.00,28.00,0618,0714,6.00,0732,0720,-12.00,0.00,0.00,,0.00,92.00,90.00,56.00,301.00,,,,,
2/11/2021 12:00:00 AM,B6,N534JB,83,JFK,MCO,0830,0826,-4.00,0.00,20.00,0846,1103,7.00,1113,1110,-3.00,0.00,0.00,,0.00,163.00,164.00,137.00,944.00,,,,,
2/11/2021 12:00:00 AM,B6,N562JB,2995,JFK,AUS,1310,1514,124.00,1.00,19.00,1533,1854,4.00,1632,1858,146.00,1.00,0.00,,0.00,262.00,284.00,261.00,1521.00,108.00,0.00,22.00,0.00,16.00
2/11/2021 12:00:00 AM,B6,N562JB,729,JFK,RSW,0730,0724,-6.00,0.00,58.00,0822,1112,6.00,1042,1118,36.00,1.00,0.00,,0.00,192.00,234.00,170.00,1074.00,0.00,0.00,36.00,0.00,0.00
2/11/2021 12:00:00 AM,B6,N562JB,730,RSW,JFK,1135,1201,26.00,1.00,12.00,1213,1427,5.00,1416,1432,16.00,1.00,0.00,,0.00,161.00,151.00,134.00,1074.00,0.00,0.00,0.00,0.00,16.00
2/11/2021 12:00:00 AM,B6,N579JB,656,MCO,SYR,2040,2104,24.00,1.00,11.00,2115,2324,3.00,2316,2327,11.00,0.00,0.00,,0.00,156.00,143.00,129.00,1053.00,,,,,
2/11/2021 12:00:00 AM,B6,N583JB,2135,JFK,PHX,1030,1143,73.00,1.00,31.00,1214,1540,6.00,1354,1546,112.00,1.00,0.00,,0.00,324.00,363.00,326.00,2153.00,0.00,73.00,39.00,0.00,0.00
2/11/2021 12:00:00 AM,B6,N583JB,2236,PHX,JFK,1500,1635,95.00,1.00,9.00,1644,2253,6.00,2125,2259,94.00,1.00,0.00,,0.00,265.00,264.00,249.00,2153.00,0.00,0.00,0.00,0.00,94.00
2/11/2021 12:00:00 AM,B6,N590JB,1225,JFK,TPA,0858,0857,-1.00,0.00,59.00,0956,1225,3.00,1148,1228,40.00,1.00,0.00,,0.00,170.00,211.00,149.00,1005.00,0.00,0.00,40.00,0.00,0.00
2/11/2021 12:00:00 AM,B6,N590JB,1426,TPA,JFK,1233,1331,58.00,1.00,17.00,1348,1551,5.00,1510,1556,46.00,1.00,0.00,,0.00,157.00,145.00,123.00,1005.00,14.00,0.00,0.00,0.00,32.00
2/11/2021 12:00:00 AM,B6,N592JB,2702,FLL,JFK,1620,1619,-1.00,0.00,15.00,1634,1850,5.00,1913,1855,-18.00,0.00,0.00,,0.00,173.00,156.00,136.00,1069.00,,,,,
2/11/2021 12:00:00 AM,B6,N592JB,2893,JFK,MIA,1959,2006,7.00,0.00,15.00,2021,2255,3.00,2308,2258,-10.00,0.00,0.00,,0.00,189.00,172.00,154.00,1089.00,,,,,
2/11/2021 12:00:00 AM,B6,N592JB,2901,JFK,FLL,0940,0951,11.00,0.00,35.00,1026,1259,6.00,1233,1305,32.00,1.00,0.00,,0.00,173.00,194.00,153.00,1069.00,0.00,11.00,21.00,0.00,0.00
2/11/2021 12:00:00 AM,B6,N595JB,871,JFK,SLC,0929,0929,0.00,0.00,58.00,1027,1347,7.00,1242,1354,72.00,1.00,0.00,,0.00,313.00,385.00,320.00,1990.00,0.00,0.00,72.00,0.00,0.00
2/11/2021 12:00:00 AM,B6,N595JB,872,SLC,JFK,1345,,,,,,,,2001,,,,1.00,A,0.00,256.00,,,1990.00,,,,,
2/11/2021 12:00:00 AM,B6,N599JB,814,FLL,HPN,1925,1922,-3.00,0.00,20.00,1942,2205,4.00,2211,2209,-2.00,0.00,0.00,,0.00,166.00,167.00,143.00,1097.00,,,,,
2/11/2021 12:00:00 AM,B6,N605JB,2403,JFK,SJU,1546,1957,251.00,1.00,18.00,2015,0024,5.00,2018,0029,251.00,1.00,0.00,,0.00,212.00,212.00,189.00,1598.00,181.00,0.00,0.00,0.00,70.00
2/11/2021 12:00:00 AM,B6,N608JB,1498,DEN,JFK,1730,1734,4.00,0.00,11.00,1745,2236,3.00,2304,2239,-25.00,0.00,0.00,,0.00,214.00,185.00,171.00,1626.00,,,,,
2/11/2021 12:00:00 AM,B6,N608JB,2504,SJU,JFK,0300,0254,-6.00,0.00,17.00,0311,0543,13.00,0556,0556,0.00,0.00,0.00,,0.00,236.00,242.00,212.00,1598.00,,,,,
2/11/2021 12:00:00 AM,B6,N608JB,2597,JFK,DEN,1400,1408,8.00,0.00,13.00,1421,1645,7.00,1625,1652,27.00,1.00,0.00,,0.00,265.00,284.00,264.00,1626.00,8.00,0.00,19.00,0.00,0.00
2/11/2021 12:00:00 AM,B6,N608JB,677,JFK,JAX,0725,0721,-4.00,0.00,40.00,0801,1008,4.00,0945,1012,27.00,1.00,0.00,,0.00,140.00,171.00,127.00,828.00,0.00,0.00,27.00,0.00,0.00
2/11/2021 12:00:00 AM,B6,N608JB,678,JAX,JFK,1049,1049,0.00,0.00,14.00,1103,1244,8.00,1258,1252,-6.00,0.00,0.00,,0.00,129.00,123.00,101.00,828.00,,,,,
2/11/2021 12:00:00 AM,B6,N618JB,1849,JFK,PSP,0900,0900,0.00,0.00,85.00,1025,1325,5.00,1149,1330,101.00,1.00,0.00,,0.00,349.00,450.00,360.00,2378.00,0.00,0.00,101.00,0.00,0.00
2/11/2021 12:00:00 AM,B6,N618JB,2050,PSP,JFK,1330,1418,48.00,1.00,11.00,1429,2144,7.00,2128,2151,23.00,1.00,0.00,,0.00,298.00,273.00,255.00,2378.00,0.00,0.00,0.00,0.00,23.00
2/11/2021 12:00:00 AM,B6,N623JB,104,SJU,JFK,2115,2109,-6.00,0.00,12.00,2121,2355,8.00,0011,0003,-8.00,0.00,0.00,,0.00,236.00,234.00,214.00,1598.00,,,,,
2/11/2021 12:00:00 AM,B6,N627JB,156,BZN,JFK,1153,1345,112.00,1.00,22.00,1407,1927,5.00,1735,1932,117.00,1.00,0.00,,0.00,222.00,227.00,200.00,1902.00,17.00,0.00,5.00,0.00,95.00
2/11/2021 12:00:00 AM,B6,N627JB,157,JFK,BZN,0800,0800,0.00,0.00,99.00,0939,1232,6.00,1050,1238,108.00,1.00,0.00,,0.00,290.00,398.00,293.00,1902.00,0.00,0.00,108.00,0.00,0.00
2/11/2021 12:00:00 AM,B6,N627JB,361,JFK,SMF,1830,2012,102.00,1.00,11.00,2023,2350,7.00,2148,2357,129.00,1.00,0.00,,0.00,378.00,405.00,387.00,2521.00,0.00,0.00,27.00,0.00,102.00
2/11/2021 12:00:00 AM,B6,N627JB,962,SMF,JFK,2330,0043,73.00,1.00,10.00,0053,0810,3.00,0741,0813,32.00,1.00,0.00,,0.00,311.00,270.00,257.00,2521.00,0.00,0.00,0.00,0.00,32.00
2/11/2021 12:00:00 AM,B6,N629JB,1403,JFK,SJU,2359,2355,-4.00,0.00,13.00,0008,0416,15.00,0431,0431,0.00,0.00,0.00,,0.00,212.00,216.00,188.00,1598.00,,,,,
2/11/2021 12:00:00 AM,B6,N633JB,1252,RSW,HPN,1210,1325,75.00,1.00,12.00,1337,1604,4.00,1453,1608,75.00,1.00,0.00,,0.00,163.00,163.00,147.00,1102.00,0.00,0.00,0.00,0.00,75.00
2/11/2021 12:00:00 AM,B6,N633JB,495,HPN,MCO,1545,1657,72.00,1.00,18.00,1715,1935,28.00,1834,2003,89.00,1.00,0.00,,0.00,169.00,186.00,140.00,972.00,9.00,0.00,17.00,0.00,63.00
2/11/2021 12:00:00 AM,B6,N634JB,1168,PBI,HPN,0730,0817,47.00,1.00,10.00,0827,1044,4.00,1006,1048,42.00,1.00,0.00,,0.00,156.00,151.00,137.00,1056.00,42.00,0.00,0.00,0.00,0.00
2/11/2021 12:00:00 AM,B6,N634JB,1447,HPN,TPA,1100,1127,27.00,1.00,12.00,1139,1413,4.00,1352,1417,25.00,1.00,0.00,,0.00,172.00,170.00,154.00,1032.00,0.00,0.00,0.00,0.00,25.00
2/11/2021 12:00:00 AM,B6,N634JB,548,TPA,HPN,1450,1512,22.00,1.00,14.00,1526,1740,4.00,1722,1744,22.00,1.00,0.00,,0.00,152.00,152.00,134.00,1032.00,10.00,0.00,0.00,0.00,12.00
2/11/2021 12:00:00 AM,B6,N636JB,2492,MIA,JFK,2035,2148,73.00,1.00,16.00,2204,0017,4.00,2329,0021,52.00,1.00,0.00,,0.00,174.00,153.00,133.00,1089.00,7.00,0.00,0.00,0.00,45.00
2/11/2021 12:00:00 AM,B6,N637JB,2918,JFK,BOS,1000,1016,16.00,1.00,35.00,1051,1126,3.00,1108,1129,21.00,1.00,0.00,,0.00,68.00,73.00,35.00,187.00,0.00,16.00,5.00,0.00,0.00
2/11/2021 12:00:00 AM,B6,N652JB,2254,PBI,JFK,1450,1533,43.00,1.00,19.00,1552,1802,3.00,1735,1805,30.00,1.00,0.00,,0.00,165.00,152.00,130.00,1028.00,1.00,0.00,0.00,0.00,29.00
2/11/2021 12:00:00 AM,B6,N652JB,2353,JFK,PBI,1100,1055,-5.00,0.00,63.00,1158,1443,3.00,1346,1446,60.00,1.00,0.00,,0.00,166.00,231.00,165.00,1028.00,0.00,0.00,60.00,0.00,0.00
2/11/2021 12:00:00 AM,B6,N653JB,384,MCO,JFK,1559,1628,29.00,1.00,12.00,1640,1837,4.00,1833,1841,8.00,0.00,0.00,,0.00,154.00,133.00,117.00,944.00,,,,,
2/11/2021 12:00:00 AM,B6,N655JB,1401,JFK,FLL,1735,1944,129.00,1.00,13.00,1957,2231,4.00,2026,2235,129.00,1.00,0.00,,0.00,171.00,171.00,154.00,1069.00,0.00,0.00,0.00,0.00,129.00
2/11/2021 12:00:00 AM,B6,N708JB,2592,MIA,JFK,1250,1308,18.00,1.00,13.00,1321,1537,3.00,1542,1540,-2.00,0.00,0.00,,0.00,172.00,152.00,136.00,1089.00,,,,,
2/11/2021 12:00:00 AM,B6,N708JB,2693,JFK,MIA,1635,1649,14.00,0.00,11.00,1700,1933,4.00,1940,1937,-3.00,0.00,0.00,,0.00,185.00,168.00,153.00,1089.00,,,,,
2/11/2021 12:00:00 AM,B6,N709JB,1251,HPN,RSW,0839,0834,-5.00,0.00,26.00,0900,1151,15.00,1151,1206,15.00,1.00,0.00,,0.00,192.00,212.00,171.00,1102.00,0.00,0.00,15.00,0.00,0.00
2/11/2021 12:00:00 AM,B6,N712JB,913,HPN,FLL,0705,0720,15.00,1.00,12.00,0732,1000,3.00,0958,1003,5.00,0.00,0.00,,0.00,173.00,163.00,148.00,1097.00,,,,,
2/11/2021 12:00:00 AM,B6,N715JB,1068,PBI,HPN,1805,1756,-9.00,0.00,14.00,1810,2029,4.00,2040,2033,-7.00,0.00,0.00,,0.00,155.00,157.00,139.00,1056.00,,,,,
2/11/2021 12:00:00 AM,B6,N715JB,1567,HPN,PBI,1415,1409,-6.00,0.00,11.00,1420,1645,4.00,1703,1649,-14.00,0.00,0.00,,0.00,168.00,160.00,145.00,1056.00,,,,,
2/11/2021 12:00:00 AM,B6,N715JB,167,HPN,PBI,0645,0637,-8.00,0.00,47.00,0724,0950,4.00,0931,0954,23.00,1.00,0.00,,0.00,166.00,197.00,146.00,1056.00,0.00,0.00,23.00,0.00,0.00
2/11/2021 12:00:00 AM,B6,N715JB,1868,PBI,HPN,1030,1032,2.00,0.00,12.00,1044,1302,6.00,1310,1308,-2.00,0.00,0.00,,0.00,160.00,156.00,138.00,1056.00,,,,,
2/11/2021 12:00:00 AM,B6,N796JB,371,LGA,FLL,0759,0756,-3.00,0.00,38.00,0834,1110,5.00,1052,1115,23.00,1.00,0.00,,0.00,173.00,199.00,156.00,1076.00,0.00,0.00,23.00,0.00,0.00
2/11/2021 12:00:00 AM,B6,N805JB,2293,JFK,MIA,0759,0757,-2.00,0.00,77.00,0914,1148,10.00,1104,1158,54.00,1.00,0.00,,0.00,185.00,241.00,154.00,1089.00,0.00,0.00,54.00,0.00,0.00
2/11/2021 12:00:00 AM,B6,N809JB,1001,JFK,MCO,1335,1446,71.00,1.00,16.00,1502,1721,4.00,1623,1725,62.00,1.00,0.00,,0.00,168.00,159.00,139.00,944.00,62.00,0.00,0.00,0.00,0.00
2/11/2021 12:00:00 AM,B6,N809JB,154,PBI,JFK,1125,1114,-11.00,0.00,12.00,1126,1336,5.00,1403,1341,-22.00,0.00,0.00,,0.00,158.00,147.00,130.00,1028.00,,,,,
2/11/2021 12:00:00 AM,B6,N809JB,2184,MCO,JFK,1730,1827,57.00,1.00,13.00,1840,2040,4.00,2002,2044,42.00,1.00,0.00,,0.00,152.00,137.00,120.00,944.00,16.00,0.00,0.00,0.00,26.00
2/11/2021 12:00:00 AM,B6,N809JB,53,JFK,PBI,0659,0656,-3.00,0.00,62.00,0758,1027,3.00,0955,1030,35.00,1.00,0.00,,0.00,176.00,214.00,149.00,1028.00,0.00,0.00,35.00,0.00,0.00
2/11/2021 12:00:00 AM,B6,N907JB,1304,SJU,JFK,1505,1550,45.00,1.00,28.00,1618,1847,5.00,1809,1852,43.00,1.00,0.00,,0.00,244.00,242.00,209.00,1598.00,19.00,0.00,0.00,0.00,24.00
2/11/2021 12:00:00 AM,B6,N907JB,403,JFK,SJU,0900,0915,15.00,1.00,55.00,1010,1425,5.00,1334,1430,56.00,1.00,0.00,,0.00,214.00,255.00,195.00,1598.00,15.00,0.00,41.00,0.00,0.00
2/11/2021 12:00:00 AM,B6,N907JB,901,JFK,MCO,1930,2011,41.00,1.00,17.00,2028,2244,6.00,2211,2250,39.00,1.00,0.00,,0.00,161.00,159.00,136.00,944.00,18.00,0.00,0.00,0.00,21.00
2/11/2021 12:00:00 AM,B6,N944JT,323,JFK,LAX,0759,0753,-6.00,0.00,66.00,0859,1209,13.00,1134,1222,48.00,1.00,0.00,,0.00,395.00,449.00,370.00,2475.00,0.00,0.00,48.00,0.00,0.00
2/11/2021 12:00:00 AM,B6,N945JT,15,JFK,SFO,0800,0754,-6.00,0.00,53.00,0847,1217,7.00,1129,1224,55.00,1.00,0.00,,0.00,389.00,450.00,390.00,2586.00,0.00,0.00,55.00,0.00,0.00
2/11/2021 12:00:00 AM,B6,N945JT,1616,SFO,JFK,2100,2057,-3.00,0.00,18.00,2115,0443,9.00,0521,0452,-29.00,0.00,0.00,,0.00,321.00,295.00,268.00,2586.00,,,,,
2/11/2021 12:00:00 AM,B6,N946JL,1448,LAS,JFK,1345,1538,113.00,1.00,15.00,1553,2251,14.00,2136,2305,89.00,1.00,0.00,,0.00,291.00,267.00,238.00,2248.00,0.00,0.00,0.00,0.00,89.00
2/11/2021 12:00:00 AM,B6,N946JL,211,JFK,LAS,0959,1055,56.00,1.00,73.00,1208,1438,10.00,1238,1448,130.00,1.00,0.00,,0.00,339.00,413.00,330.00,2248.00,56.00,0.00,74.00,0.00,0.00
2/11/2021 12:00:00 AM,B6,N947JB,723,JFK,LAX,1135,1134,-1.00,0.00,25.00,1159,1505,6.00,1500,1511,11.00,0.00,0.00,,0.00,385.00,397.00,366.00,2475.00,,,,,
2/11/2021 12:00:00 AM,B6,N950JT,2503,JFK,SJU,1855,1852,-3.00,0.00,19.00,1911,2323,7.00,2326,2330,4.00,0.00,0.00,,0.00,211.00,218.00,192.00,1598.00,,,,,
2/11/2021 12:00:00 AM,B6,N952JB,1284,MCO,JFK,2055,2113,18.00,1.00,10.00,2123,2317,6.00,2323,2323,0.00,0.00,0.00,,0.00,148.00,130.00,114.00,944.00,,,,,
2/11/2021 12:00:00 AM,B6,N952JB,789,JFK,MCO,1130,1253,83.00,1.00,57.00,1350,1618,13.00,1411,1631,140.00,1.00,0.00,,0.00,161.00,218.00,148.00,944.00,0.00,83.00,57.00,0.00,0.00
2/11/2021 12:00:00 AM,B6,N954JB,1171,JFK,FLL,1458,1718,140.00,1.00,20.00,1738,2016,11.00,1753,2027,154.00,1.00,0.00,,0.00,175.00,189.00,158.00,1069.00,33.00,0.00,14.00,0.00,107.00
2/11/2021 12:00:00 AM,B6,N954JB,1472,FLL,LGA,1909,2136,147.00,1.00,15.00,2151,0004,6.00,2150,0010,140.00,1.00,0.00,,0.00,161.00,154.00,133.00,1076.00,9.00,0.00,0.00,0.00,131.00
2/11/2021 12:00:00 AM,B6,N955JB,1729,JFK,RSW,1509,1605,56.00,1.00,19.00,1624,1903,5.00,1814,1908,54.00,1.00,0.00,,0.00,185.00,183.00,159.00,1074.00,19.00,0.00,0.00,0.00,35.00
2/11/2021 12:00:00 AM,B6,N955JB,1730,RSW,JFK,1925,1944,19.00,1.00,17.00,2001,2213,4.00,2206,2217,11.00,0.00,0.00,,0.00,161.00,153.00,132.00,1074.00,,,,,
2/11/2021 12:00:00 AM,B6,N957JB,1084,MCO,JFK,0745,0737,-8.00,0.00,12.00,0749,0947,10.00,1014,0957,-17.00,0.00,0.00,,0.00,149.00,140.00,118.00,944.00,,,,,
2/11/2021 12:00:00 AM,B6,N958JB,2,FLL,JFK,1850,1855,5.00,0.00,15.00,1910,2125,7.00,2139,2132,-7.00,0.00,0.00,,0.00,169.00,157.00,135.00,1069.00,,,,,
2/11/2021 12:00:00 AM,B6,N964JT,1523,JFK,LAX,1900,1905,5.00,0.00,17.00,1922,2228,9.00,2233,2237,4.00,0.00,0.00,,0.00,393.00,392.00,366.00,2475.00,,,,,
2/11/2021 12:00:00 AM,B6,N964JT,216,SFO,JFK,0900,0846,-14.00,0.00,12.00,0858,1622,4.00,1729,1626,-63.00,0.00,0.00,,0.00,329.00,280.00,264.00,2586.00,,,,,
2/11/2021 12:00:00 AM,B6,N978JB,709,JFK,DFW,0820,1108,168.00,1.00,23.00,1131,1439,14.00,1122,1453,211.00,1.00,0.00,,0.00,242.00,285.00,248.00,1391.00,0.00,168.00,43.00,0.00,0.00
2/11/2021 12:00:00 AM,B6,N978JB,710,DFW,JFK,1230,1540,190.00,1.00,14.00,1554,1929,7.00,1635,1936,181.00,1.00,0.00,,0.00,185.00,176.00,155.00,1391.00,0.00,0.00,0.00,0.00,181.00
2/11/2021 12:00:00 AM,B6,N979JT,1094,AUS,JFK,1340,1611,151.00,1.00,23.00,1634,2023,4.00,1809,2027,138.00,1.00,0.00,,0.00,209.00,196.00,169.00,1521.00,10.00,0.00,0.00,0.00,128.00
2/11/2021 12:00:00 AM,B6,N979JT,795,JFK,AUS,0941,1106,85.00,1.00,55.00,1201,1515,4.00,1259,1519,140.00,1.00,0.00,,0.00,258.00,313.00,254.00,1521.00,85.00,0.00,55.00,0.00,0.00
2/11/2021 12:00:00 AM,B6,N985JT,115,JFK,SFO,1759,1815,16.00,1.00,16.00,1831,2223,6.00,2125,2229,64.00,1.00,0.00,,0.00,386.00,434.00,412.00,2586.00,16.00,0.00,48.00,0.00,0.00
2/11/2021 12:00:00 AM,B6,N985JT,224,LAX,JFK,0716,0707,-9.00,0.00,12.00,0719,1455,5.00,1530,1500,-30.00,0.00,0.00,,0.00,314.00,293.00,276.00,2475.00,,,,,
2/11/2021 12:00:00 AM,B6,N986JB,189,JFK,SAN,0801,0756,-5.00,0.00,56.00,0852,1157,2.00,1100,1159,59.00,1.00,0.00,,0.00,359.00,423.00,365.00,2446.00,0.00,0.00,59.00,0.00,0.00
2/11/2021 12:00:00 AM,B6,N986JB,190,SAN,JFK,1248,1242,-6.00,0.00,8.00,1250,2018,3.00,2100,2021,-39.00,0.00,0.00,,0.00,312.00,279.00,268.00,2446.00,,,,,
2/11/2021 12:00:00 AM,B6,N988JT,1424,LAX,JFK,2100,2111,11.00,0.00,14.00,2125,0451,9.00,0514,0500,-14.00,0.00,0.00,,0.00,314.00,289.00,266.00,2475.00,,,,,
2/11/2021 12:00:00 AM,B6,N991JT,324,LAX,JFK,1245,1317,32.00,1.00,11.00,1328,2051,5.00,2103,2056,-7.00,0.00,0.00,,0.00,318.00,279.00,263.00,2475.00,,,,,
2/11/2021 12:00:00 AM,B6,N994JL,1054,PBI,JFK,1940,1932,-8.00,0.00,13.00,1945,2152,8.00,2219,2200,-19.00,0.00,0.00,,0.00,159.00,148.00,127.00,1028.00,,,,,
2/11/2021 12:00:00 AM,B6,N994JL,1804,SJU,JFK,1046,1120,34.00,1.00,12.00,1132,1408,4.00,1344,1412,28.00,1.00,0.00,,0.00,238.00,232.00,216.00,1598.00,0.00,0.00,0.00,0.00,28.00
2/11/2021 12:00:00 AM,B6,N994JL,2153,JFK,PBI,1530,1536,6.00,0.00,20.00,1556,1823,5.00,1817,1828,11.00,0.00,0.00,,0.00,167.00,172.00,147.00,1028.00,,,,,
2/11/2021 12:00:00 AM,B6,N999JQ,1572,FLL,JFK,1405,1419,14.00,0.00,15.00,1434,1649,7.00,1656,1656,0.00,0.00,0.00,,0.00,171.00,157.00,135.00,1069.00,,,,,
2/11/2021 12:00:00 AM,B6,N999JQ,201,JFK,FLL,0800,0803,3.00,0.00,100.00,0943,1214,4.00,1053,1218,85.00,1.00,0.00,,0.00,173.00,255.00,151.00,1069.00,3.00,0.00,82.00,0.00,0.00
2/11/2021 12:00:00 AM,DL,,323,LAX,JFK,1355,,,,,,,,2210,,,,1.00,D,0.00,315.00,,,2475.00,,,,,
2/11/2021 12:00:00 AM,DL,N104DU,1171,DTW,LGA,2059,2058,-1.00,0.00,15.00,2113,2219,4.00,2242,2223,-19.00,0.00,0.00,,0.00,103.00,85.00,66.00,502.00,,,,,
2/11/2021 12:00:00 AM,DL,N120DU,2064,LGA,IAH,0750,0743,-7.00,0.00,45.00,0828,1117,7.00,1102,1124,22.00,1.00,0.00,,0.00,252.00,281.00,229.00,1416.00,0.00,0.00,22.00,0.00,0.00
2/11/2021 12:00:00 AM,DL,N123DQ,1167,LGA,DTW,0600,0552,-8.00,0.00,40.00,0632,0806,8.00,0759,0814,15.00,1.00,0.00,,0.00,119.00,142.00,94.00,502.00,0.00,0.00,15.00,0.00,0.00
2/11/2021 12:00:00 AM,DL,N124DU,408,DFW,LGA,1700,1706,6.00,0.00,43.00,1749,2119,4.00,2121,2123,2.00,0.00,0.00,,0.00,201.00,197.00,150.00,1389.00,,,,,
2/11/2021 12:00:00 AM,DL,N127DU,386,DFW,LGA,0815,0859,44.00,1.00,47.00,0946,1322,4.00,1236,1326,50.00,1.00,0.00,,0.00,201.00,207.00,156.00,1389.00,44.00,0.00,6.00,0.00,0.00
2/11/2021 12:00:00 AM,DL,N127DU,891,LGA,DFW,1700,1700,0.00,0.00,11.00,1711,2008,8.00,2024,2016,-8.00,0.00,0.00,,0.00,264.00,256.00,237.00,1389.00,,,,,
2/11/2021 12:00:00 AM,DL,N134DU,1779,IAH,LGA,1530,1527,-3.00,0.00,23.00,1550,1926,5.00,1957,1931,-26.00,0.00,0.00,,0.00,207.00,184.00,156.00,1416.00,,,,,
2/11/2021 12:00:00 AM,DL,N136DQ,687,LGA,DFW,0825,0821,-4.00,0.00,46.00,0907,1159,8.00,1144,1207,23.00,1.00,0.00,,0.00,259.00,286.00,232.00,1389.00,0.00,0.00,23.00,0.00,0.00
2/11/2021 12:00:00 AM,DL,N137DU,373,JFK,AUS,0730,0750,20.00,1.00,47.00,0837,1150,5.00,1057,1155,58.00,1.00,0.00,,0.00,267.00,305.00,253.00,1521.00,0.00,20.00,38.00,0.00,0.00
2/11/2021 12:00:00 AM,DL,N137DU,425,AUS,JFK,1305,1300,-5.00,0.00,19.00,1319,1713,9.00,1740,1722,-18.00,0.00,0.00,,0.00,215.00,202.00,174.00,1521.00,,,,,
2/11/2021 12:00:00 AM,DL,N173DZ,326,JFK,LAX,1205,1219,14.00,0.00,43.00,1302,1608,7.00,1519,1615,56.00,1.00,0.00,,0.00,374.00,416.00,366.00,2475.00,0.00,14.00,42.00,0.00,0.00
2/11/2021 12:00:00 AM,DL,N181DN,324,LAX,JFK,0700,0654,-6.00,0.00,15.00,0709,1432,10.00,1516,1442,-34.00,0.00,0.00,,0.00,316.00,288.00,263.00,2475.00,,,,,
2/11/2021 12:00:00 AM,DL,N191DN,315,JFK,LAX,0905,0924,19.00,1.00,25.00,0949,1249,9.00,1230,1258,28.00,1.00,0.00,,0.00,385.00,394.00,360.00,2475.00,0.00,19.00,9.00,0.00,0.00
2/11/2021 12:00:00 AM,DL,N192DN,313,JFK,LAX,1800,1756,-4.00,0.00,19.00,1815,2124,8.00,2125,2132,7.00,0.00,0.00,,0.00,385.00,396.00,369.00,2475.00,,,,,
2/11/2021 12:00:00 AM,DL,N192DN,328,LAX,JFK,2250,2257,7.00,0.00,16.00,2313,0635,10.00,0709,0645,-24.00,0.00,0.00,,0.00,319.00,288.00,262.00,2475.00,,,,,
2/11/2021 12:00:00 AM,DL,N309US,372,ATL,LGA,1930,1927,-3.00,0.00,11.00,1938,2112,6.00,2139,2118,-21.00,0.00,0.00,,0.00,129.00,111.00,94.00,762.00,,,,,
2/11/2021 12:00:00 AM,DL,N320US,1573,LGA,MCO,1959,1949,-10.00,0.00,12.00,2001,2219,5.00,2258,2224,-34.00,0.00,0.00,,0.00,179.00,155.00,138.00,950.00,,,,,
2/11/2021 12:00:00 AM,DL,N320US,2156,ATL,LGA,1635,1634,-1.00,0.00,15.00,1649,1822,5.00,1843,1827,-16.00,0.00,0.00,,0.00,128.00,113.00,93.00,762.00,,,,,
2/11/2021 12:00:00 AM,DL,N321US,1621,LGA,PBI,0715,0709,-6.00,0.00,40.00,0749,1014,3.00,1017,1017,0.00,0.00,0.00,,0.00,182.00,188.00,145.00,1035.00,,,,,
2/11/2021 12:00:00 AM,DL,N321US,1621,PBI,LGA,1132,1123,-9.00,0.00,16.00,1139,1350,4.00,1420,1354,-26.00,0.00,0.00,,0.00,168.00,151.00,131.00,1035.00,,,,,
2/11/2021 12:00:00 AM,DL,N321US,2295,LGA,MCO,1535,1529,-6.00,0.00,12.00,1541,1759,6.00,1837,1805,-32.00,0.00,0.00,,0.00,182.00,156.00,138.00,950.00,,,,,
