FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
1/2/2021 12:00:00 AM,YX,N220JQ,5635,LGA,BNA,1859,1856,-3.00,0.00,14.00,1910,2029,9.00,2040,2038,-2.00,0.00,0.00,,0.00,161.00,162.00,139.00,764.00,,,,,
1/2/2021 12:00:00 AM,YX,N220JQ,5798,PIT,LGA,1600,1556,-4.00,0.00,9.00,1605,1654,7.00,1724,1701,-23.00,0.00,0.00,,0.00,84.00,65.00,49.00,335.00,,,,,
1/2/2021 12:00:00 AM,YX,N231JQ,5638,RDU,LGA,1315,1313,-2.00,0.00,13.00,1326,1428,6.00,1450,1434,-16.00,0.00,0.00,,0.00,95.00,81.00,62.00,431.00,,,,,
1/2/2021 12:00:00 AM,YX,N231JQ,5743,ORD,JFK,1812,1809,-3.00,0.00,20.00,1829,2108,7.00,2125,2115,-10.00,0.00,0.00,,0.00,133.00,126.00,99.00,740.00,,,,,
1/2/2021 12:00:00 AM,YX,N231JQ,5788,LGA,ORD,1545,1556,11.00,0.00,13.00,1609,1719,12.00,1722,1731,9.00,0.00,0.00,,0.00,157.00,155.00,130.00,733.00,,,,,
1/2/2021 12:00:00 AM,YX,N233JQ,5748,DTW,BUF,2110,2102,-8.00,0.00,14.00,2116,2200,3.00,2217,2203,-14.00,0.00,0.00,,0.00,67.00,61.00,44.00,241.00,,,,,
1/2/2021 12:00:00 AM,YX,N233JQ,5778,LGA,RDU,0810,0803,-7.00,0.00,14.00,0817,0942,5.00,1001,0947,-14.00,0.00,0.00,,0.00,111.00,104.00,85.00,431.00,,,,,
1/2/2021 12:00:00 AM,YX,N235JQ,5615,RDU,LGA,0730,0850,80.00,1.00,34.00,0924,1027,6.00,0909,1033,84.00,1.00,0.00,,0.00,99.00,103.00,63.00,431.00,80.00,0.00,4.00,0.00,0.00
1/2/2021 12:00:00 AM,YX,N235JQ,5862,LGA,PIT,1005,1101,56.00,1.00,10.00,1111,1214,3.00,1153,1217,24.00,1.00,0.00,,0.00,108.00,76.00,63.00,335.00,24.00,0.00,0.00,0.00,0.00
1/2/2021 12:00:00 AM,YX,N236JQ,5622,LGA,BNA,0805,0800,-5.00,0.00,10.00,0810,0925,6.00,0945,0931,-14.00,0.00,0.00,,0.00,160.00,151.00,135.00,764.00,,,,,
1/2/2021 12:00:00 AM,YX,N236JQ,5673,JFK,DTW,1725,1719,-6.00,0.00,12.00,1731,1909,8.00,1934,1917,-17.00,0.00,0.00,,0.00,129.00,118.00,98.00,509.00,,,,,
1/2/2021 12:00:00 AM,YX,N236JQ,5710,BOS,JFK,1459,1454,-5.00,0.00,20.00,1514,1558,9.00,1625,1607,-18.00,0.00,0.00,,0.00,86.00,73.00,44.00,187.00,,,,,
1/2/2021 12:00:00 AM,YX,N239JQ,5623,JFK,RDU,1945,2156,131.00,1.00,12.00,2208,2330,7.00,2134,2337,123.00,1.00,0.00,,0.00,109.00,101.00,82.00,427.00,123.00,0.00,0.00,0.00,0.00
1/2/2021 12:00:00 AM,YX,N239JQ,5707,ORD,JFK,1050,1045,-5.00,0.00,19.00,1104,1335,7.00,1358,1342,-16.00,0.00,0.00,,0.00,128.00,117.00,91.00,740.00,,,,,
1/2/2021 12:00:00 AM,YX,N239JQ,5717,BOS,JFK,1700,2012,192.00,1.00,16.00,2028,2110,8.00,1829,2118,169.00,1.00,0.00,,0.00,89.00,66.00,42.00,187.00,140.00,0.00,0.00,0.00,29.00
1/2/2021 12:00:00 AM,YX,N239JQ,5789,LGA,ORD,0820,0818,-2.00,0.00,19.00,0837,0934,13.00,0956,0947,-9.00,0.00,0.00,,0.00,156.00,149.00,117.00,733.00,,,,,
1/2/2021 12:00:00 AM,YX,N239JQ,5812,JFK,RDU,1510,1502,-8.00,0.00,11.00,1513,1629,6.00,1658,1635,-23.00,0.00,0.00,,0.00,108.00,93.00,76.00,427.00,,,,,
1/2/2021 12:00:00 AM,YX,N241JQ,5721,JFK,BOS,1455,1545,50.00,1.00,13.00,1558,1638,7.00,1605,1645,40.00,1.00,0.00,,0.00,70.00,60.00,40.00,187.00,40.00,0.00,0.00,0.00,0.00
1/2/2021 12:00:00 AM,YX,N241JQ,5797,JAX,JFK,1155,1256,61.00,1.00,13.00,1309,1451,10.00,1414,1501,47.00,1.00,0.00,,0.00,139.00,125.00,102.00,828.00,47.00,0.00,0.00,0.00,0.00
1/2/2021 12:00:00 AM,YX,N405YX,4915,ORD,BUF,1855,1848,-7.00,0.00,21.00,1909,2121,3.00,2134,2124,-10.00,0.00,0.00,,0.00,99.00,96.00,72.00,473.00,,,,,
1/2/2021 12:00:00 AM,YX,N410YX,4882,PHL,BUF,2125,2118,-7.00,0.00,17.00,2135,2227,4.00,2252,2231,-21.00,0.00,0.00,,0.00,87.00,73.00,52.00,279.00,,,,,
1/2/2021 12:00:00 AM,YX,N417YX,4777,LGA,MIA,1135,1130,-5.00,0.00,14.00,1144,1421,6.00,1452,1427,-25.00,0.00,0.00,,0.00,197.00,177.00,157.00,1096.00,,,,,
1/2/2021 12:00:00 AM,YX,N417YX,4833,MIA,LGA,0758,0758,0.00,0.00,22.00,0820,1041,7.00,1055,1048,-7.00,0.00,0.00,,0.00,177.00,170.00,141.00,1096.00,,,,,
1/2/2021 12:00:00 AM,YX,N418YX,4767,MIA,LGA,1719,1741,22.00,1.00,14.00,1755,2010,4.00,2018,2014,-4.00,0.00,0.00,,0.00,179.00,153.00,135.00,1096.00,,,,,
1/2/2021 12:00:00 AM,YX,N419YX,4822,LGA,MIA,1340,1334,-6.00,0.00,15.00,1349,1628,7.00,1650,1635,-15.00,0.00,0.00,,0.00,190.00,181.00,159.00,1096.00,,,,,
1/2/2021 12:00:00 AM,YX,N419YX,4822,MIA,LGA,1004,1001,-3.00,0.00,14.00,1015,1237,4.00,1259,1241,-18.00,0.00,0.00,,0.00,175.00,160.00,142.00,1096.00,,,,,
1/2/2021 12:00:00 AM,YX,N426YX,4755,BUF,CLT,1334,1334,0.00,0.00,10.00,1344,1521,8.00,1545,1529,-16.00,0.00,0.00,,0.00,131.00,115.00,97.00,546.00,,,,,
1/2/2021 12:00:00 AM,YX,N426YX,4755,CLT,BUF,1116,1111,-5.00,0.00,23.00,1134,1253,3.00,1304,1256,-8.00,0.00,0.00,,0.00,108.00,105.00,79.00,546.00,,,,,
1/2/2021 12:00:00 AM,YX,N435YX,4850,MIA,ROC,1845,1837,-8.00,0.00,16.00,1853,2123,7.00,2154,2130,-24.00,0.00,0.00,,0.00,189.00,173.00,150.00,1203.00,,,,,
1/2/2021 12:00:00 AM,YX,N436YX,4683,LGA,ORD,0550,0557,7.00,0.00,16.00,0613,0723,19.00,0735,0742,7.00,0.00,0.00,,0.00,165.00,165.00,130.00,733.00,,,,,
1/2/2021 12:00:00 AM,YX,N444YX,4821,ALB,CLT,1717,1714,-3.00,0.00,11.00,1725,1918,8.00,1940,1926,-14.00,0.00,0.00,,0.00,143.00,132.00,113.00,646.00,,,,,
1/2/2021 12:00:00 AM,YX,N444YX,4821,CLT,ALB,1445,1442,-3.00,0.00,21.00,1503,1636,3.00,1647,1639,-8.00,0.00,0.00,,0.00,122.00,117.00,93.00,646.00,,,,,
1/2/2021 12:00:00 AM,YX,N444YX,5003,CLT,BUF,2045,2038,-7.00,0.00,29.00,2107,2221,4.00,2237,2225,-12.00,0.00,0.00,,0.00,112.00,107.00,74.00,546.00,,,,,
1/2/2021 12:00:00 AM,YX,N446YX,4921,ROC,MIA,0600,0554,-6.00,0.00,12.00,0606,0855,4.00,0920,0859,-21.00,0.00,0.00,,0.00,200.00,185.00,169.00,1203.00,,,,,
1/2/2021 12:00:00 AM,YX,N642RW,3570,ORD,ALB,1800,1750,-10.00,0.00,13.00,1803,2032,3.00,2111,2035,-36.00,0.00,0.00,,0.00,131.00,105.00,89.00,723.00,,,,,
1/2/2021 12:00:00 AM,YX,N732YX,3565,LGA,ORD,1515,1508,-7.00,0.00,11.00,1519,1620,8.00,1705,1628,-37.00,0.00,0.00,,0.00,170.00,140.00,121.00,733.00,,,,,
1/2/2021 12:00:00 AM,YX,N732YX,3577,ORD,LGA,1100,1056,-4.00,0.00,28.00,1124,1352,5.00,1416,1357,-19.00,0.00,0.00,,0.00,136.00,121.00,88.00,733.00,,,,,
1/2/2021 12:00:00 AM,YX,N744YX,3463,ALB,ORD,0610,0607,-3.00,0.00,34.00,0641,0747,12.00,0806,0759,-7.00,0.00,0.00,,0.00,176.00,172.00,126.00,723.00,,,,,
1/2/2021 12:00:00 AM,YX,N809MD,5630,LGA,PIT,1756,1749,-7.00,0.00,14.00,1803,1904,11.00,1940,1915,-25.00,0.00,0.00,,0.00,104.00,86.00,61.00,335.00,,,,,
1/2/2021 12:00:00 AM,YX,N809MD,5720,EYW,LGA,1345,1341,-4.00,0.00,12.00,1353,1621,6.00,1641,1627,-14.00,0.00,0.00,,0.00,176.00,166.00,148.00,1207.00,,,,,
1/2/2021 12:00:00 AM,YX,N809MD,5726,LGA,EYW,0912,0905,-7.00,0.00,10.00,0915,1219,8.00,1255,1227,-28.00,0.00,0.00,,0.00,223.00,202.00,184.00,1207.00,,,,,
1/2/2021 12:00:00 AM,YX,N809MD,5736,DCA,LGA,0700,0652,-8.00,0.00,9.00,0701,0735,6.00,0817,0741,-36.00,0.00,0.00,,0.00,77.00,49.00,34.00,214.00,,,,,
1/2/2021 12:00:00 AM,YX,N810MD,5640,LGA,CMH,0959,0952,-7.00,0.00,16.00,1008,1133,4.00,1200,1137,-23.00,0.00,0.00,,0.00,121.00,105.00,85.00,479.00,,,,,
1/2/2021 12:00:00 AM,YX,N810MD,5771,CMH,LGA,0720,0717,-3.00,0.00,10.00,0727,0840,6.00,0906,0846,-20.00,0.00,0.00,,0.00,106.00,89.00,73.00,479.00,,,,,
1/2/2021 12:00:00 AM,YX,N815MD,5646,LGA,BNA,1450,1458,8.00,0.00,10.00,1508,1622,6.00,1630,1628,-2.00,0.00,0.00,,0.00,160.00,150.00,134.00,764.00,,,,,
1/2/2021 12:00:00 AM,YX,N815MD,5652,CLT,LGA,0700,0700,0.00,0.00,20.00,0720,0836,6.00,0900,0842,-18.00,0.00,0.00,,0.00,120.00,102.00,76.00,544.00,,,,,
1/2/2021 12:00:00 AM,YX,N815MD,5764,BNA,LGA,1730,1724,-6.00,0.00,12.00,1736,2012,5.00,2045,2017,-28.00,0.00,0.00,,0.00,135.00,113.00,96.00,764.00,,,,,
1/2/2021 12:00:00 AM,YX,N815MD,5779,LGA,RIC,1010,1124,74.00,1.00,10.00,1134,1233,7.00,1147,1240,53.00,1.00,0.00,,0.00,97.00,76.00,59.00,292.00,53.00,0.00,0.00,0.00,0.00
1/2/2021 12:00:00 AM,YX,N815MD,5801,RIC,LGA,1240,1316,36.00,1.00,11.00,1327,1411,5.00,1354,1416,22.00,1.00,0.00,,0.00,74.00,60.00,44.00,292.00,22.00,0.00,0.00,0.00,0.00
1/2/2021 12:00:00 AM,YX,N823MD,5626,LGA,MCI,1000,0953,-7.00,0.00,12.00,1005,1204,10.00,1229,1214,-15.00,0.00,0.00,,0.00,209.00,201.00,179.00,1107.00,,,,,
1/2/2021 12:00:00 AM,YX,N823MD,5626,MCI,LGA,1320,1318,-2.00,0.00,15.00,1333,1643,5.00,1703,1648,-15.00,0.00,0.00,,0.00,163.00,150.00,130.00,1107.00,,,,,
1/2/2021 12:00:00 AM,YX,N823MD,5687,LGA,CLE,1759,1752,-7.00,0.00,17.00,1809,1926,8.00,1950,1934,-16.00,0.00,0.00,,0.00,111.00,102.00,77.00,419.00,,,,,
1/2/2021 12:00:00 AM,YX,N823MD,5702,PWM,LGA,0730,0721,-9.00,0.00,50.00,0811,0907,10.00,0901,0917,16.00,1.00,0.00,,0.00,91.00,116.00,56.00,269.00,0.00,0.00,16.00,0.00,0.00
1/2/2021 12:00:00 AM,YX,N867RW,5732,JFK,BOS,0930,0927,-3.00,0.00,13.00,0940,1014,9.00,1043,1023,-20.00,0.00,0.00,,0.00,73.00,56.00,34.00,187.00,,,,,
1/2/2021 12:00:00 AM,YX,N867RW,5761,BUF,JFK,0700,0655,-5.00,0.00,36.00,0731,0827,8.00,0830,0835,5.00,0.00,0.00,,0.00,90.00,100.00,56.00,301.00,,,,,
1/2/2021 12:00:00 AM,YX,N868RW,5595,CMH,LGA,1600,1555,-5.00,0.00,8.00,1603,1709,11.00,1740,1720,-20.00,0.00,0.00,,0.00,100.00,85.00,66.00,479.00,,,,,
1/2/2021 12:00:00 AM,YX,N868RW,5608,LGA,IND,1835,1830,-5.00,0.00,13.00,1843,2033,9.00,2103,2042,-21.00,0.00,0.00,,0.00,148.00,132.00,110.00,660.00,,,,,
1/2/2021 12:00:00 AM,YX,N869RW,5614,LGA,SRQ,1115,1107,-8.00,0.00,9.00,1116,1404,4.00,1427,1408,-19.00,0.00,0.00,,0.00,192.00,181.00,168.00,1047.00,,,,,
1/2/2021 12:00:00 AM,YX,N869RW,5614,SRQ,LGA,1530,1521,-9.00,0.00,14.00,1535,1740,6.00,1812,1746,-26.00,0.00,0.00,,0.00,162.00,145.00,125.00,1047.00,,,,,
1/2/2021 12:00:00 AM,YX,N869RW,5705,LGA,DCA,1930,1924,-6.00,0.00,13.00,1937,2021,4.00,2056,2025,-31.00,0.00,0.00,,0.00,86.00,61.00,44.00,214.00,,,,,
1/2/2021 12:00:00 AM,YX,N869RW,5847,BNA,LGA,0700,0652,-8.00,0.00,15.00,0707,0953,6.00,1017,0959,-18.00,0.00,0.00,,0.00,137.00,127.00,106.00,764.00,,,,,
1/2/2021 12:00:00 AM,YX,N871RW,5609,STL,LGA,1340,1333,-7.00,0.00,25.00,1358,1645,5.00,1701,1650,-11.00,0.00,0.00,,0.00,141.00,137.00,107.00,888.00,,,,,
1/2/2021 12:00:00 AM,YX,N871RW,5624,LGA,STL,1055,1049,-6.00,0.00,11.00,1100,1230,4.00,1249,1234,-15.00,0.00,0.00,,0.00,174.00,165.00,150.00,888.00,,,,,
1/2/2021 12:00:00 AM,YX,N871RW,5676,IND,LGA,0745,0744,-1.00,0.00,22.00,0806,0939,7.00,0958,0946,-12.00,0.00,0.00,,0.00,133.00,122.00,93.00,660.00,,,,,
1/2/2021 12:00:00 AM,YX,N872RW,5627,IND,LGA,1600,1555,-5.00,0.00,14.00,1609,1736,7.00,1803,1743,-20.00,0.00,0.00,,0.00,123.00,108.00,87.00,660.00,,,,,
1/2/2021 12:00:00 AM,YX,N872RW,5643,CLE,LGA,0705,0659,-6.00,0.00,13.00,0712,0816,8.00,0850,0824,-26.00,0.00,0.00,,0.00,105.00,85.00,64.00,419.00,,,,,
1/2/2021 12:00:00 AM,YX,N872RW,5783,LGA,IND,0955,0949,-6.00,0.00,11.00,1000,1146,6.00,1228,1152,-36.00,0.00,0.00,,0.00,153.00,123.00,106.00,660.00,,,,,
1/2/2021 12:00:00 AM,YX,N872RW,5792,LGA,CLT,1859,1850,-9.00,0.00,14.00,1904,2048,16.00,2118,2104,-14.00,0.00,0.00,,0.00,139.00,134.00,104.00,544.00,,,,,
1/2/2021 12:00:00 AM,YX,N874RW,5741,BUF,DTW,1205,1159,-6.00,0.00,17.00,1216,1301,5.00,1317,1306,-11.00,0.00,0.00,,0.00,72.00,67.00,45.00,241.00,,,,,
1/2/2021 12:00:00 AM,YX,N874RW,5741,DTW,BUF,1005,0957,-8.00,0.00,17.00,1014,1056,5.00,1115,1101,-14.00,0.00,0.00,,0.00,70.00,64.00,42.00,241.00,,,,,
1/2/2021 12:00:00 AM,YX,N878RW,5641,LGA,SRQ,0805,0800,-5.00,0.00,13.00,0813,1113,5.00,1120,1118,-2.00,0.00,0.00,,0.00,195.00,198.00,180.00,1047.00,,,,,
1/2/2021 12:00:00 AM,YX,N878RW,5641,SRQ,LGA,1210,1206,-4.00,0.00,32.00,1238,1450,4.00,1450,1454,4.00,0.00,0.00,,0.00,160.00,168.00,132.00,1047.00,,,,,
1/2/2021 12:00:00 AM,YX,N878RW,5723,LGA,PWM,1740,1736,-4.00,0.00,12.00,1748,1836,3.00,1901,1839,-22.00,0.00,0.00,,0.00,81.00,63.00,48.00,269.00,,,,,
1/2/2021 12:00:00 AM,YX,N879RW,5601,RDU,JFK,0718,0710,-8.00,0.00,43.00,0753,0855,8.00,0900,0903,3.00,0.00,0.00,,0.00,102.00,113.00,62.00,427.00,,,,,
1/2/2021 12:00:00 AM,YX,N879RW,5657,DCA,JFK,1215,1211,-4.00,0.00,10.00,1221,1301,8.00,1327,1309,-18.00,0.00,0.00,,0.00,72.00,58.00,40.00,213.00,,,,,
1/2/2021 12:00:00 AM,YX,N879RW,5658,JFK,DCA,1000,0957,-3.00,0.00,21.00,1018,1114,6.00,1123,1120,-3.00,0.00,0.00,,0.00,83.00,83.00,56.00,213.00,,,,,
1/2/2021 12:00:00 AM,YX,N879RW,5740,JFK,BOS,2010,2049,39.00,1.00,12.00,2101,2140,6.00,2128,2146,18.00,1.00,0.00,,0.00,78.00,57.00,39.00,187.00,18.00,0.00,0.00,0.00,0.00
1/2/2021 12:00:00 AM,YX,N879RW,5762,DCA,JFK,1716,1832,76.00,1.00,11.00,1843,1928,11.00,1845,1939,54.00,1.00,0.00,,0.00,89.00,67.00,45.00,213.00,54.00,0.00,0.00,0.00,0.00
1/2/2021 12:00:00 AM,YX,N879RW,5762,JFK,DCA,1455,1617,82.00,1.00,19.00,1636,1732,3.00,1626,1735,69.00,1.00,0.00,,0.00,91.00,78.00,56.00,213.00,69.00,0.00,0.00,0.00,0.00
1/3/2021 12:00:00 AM,9E,N147PQ,4630,DTW,SYR,2045,2056,11.00,0.00,14.00,2110,2204,5.00,2206,2209,3.00,0.00,0.00,,0.00,81.00,73.00,54.00,374.00,,,,,
1/3/2021 12:00:00 AM,9E,N147PQ,4668,SYR,DTW,0600,0557,-3.00,0.00,19.00,0616,0727,14.00,0745,0741,-4.00,0.00,0.00,,0.00,105.00,104.00,71.00,374.00,,,,,
1/3/2021 12:00:00 AM,9E,N348PQ,4804,JFK,RDU,0950,0947,-3.00,0.00,14.00,1001,1119,6.00,1132,1125,-7.00,0.00,0.00,,0.00,102.00,98.00,78.00,427.00,,,,,
1/3/2021 12:00:00 AM,9E,N348PQ,4893,RDU,JFK,1225,1225,0.00,0.00,17.00,1242,1338,8.00,1404,1346,-18.00,0.00,0.00,,0.00,99.00,81.00,56.00,427.00,,,,,
1/3/2021 12:00:00 AM,9E,N348PQ,5021,ROC,JFK,0702,0658,-4.00,0.00,11.00,0709,0801,10.00,0830,0811,-19.00,0.00,0.00,,0.00,88.00,73.00,52.00,264.00,,,,,
1/3/2021 12:00:00 AM,9E,N348PQ,5189,JFK,DTW,1459,1545,46.00,1.00,20.00,1605,1722,7.00,1705,1729,24.00,1.00,0.00,,0.00,126.00,104.00,77.00,509.00,24.00,0.00,0.00,0.00,0.00
1/3/2021 12:00:00 AM,9E,N354CA,4808,DTW,ALB,2055,2051,-4.00,0.00,17.00,2108,2219,5.00,2227,2224,-3.00,0.00,0.00,,0.00,92.00,93.00,71.00,489.00,,,,,
1/3/2021 12:00:00 AM,9E,N368CA,4829,ALB,DTW,0600,0557,-3.00,0.00,9.00,0606,0731,38.00,0757,0809,12.00,0.00,0.00,,0.00,117.00,132.00,85.00,489.00,,,,,
1/3/2021 12:00:00 AM,9E,N478PX,4960,ELM,DTW,1620,1615,-5.00,0.00,27.00,1642,1733,6.00,1743,1739,-4.00,0.00,0.00,,0.00,83.00,84.00,51.00,332.00,,,,,
1/3/2021 12:00:00 AM,9E,N478PX,4988,DTW,ELM,1355,1351,-4.00,0.00,11.00,1402,1452,3.00,1507,1455,-12.00,0.00,0.00,,0.00,72.00,64.00,50.00,332.00,,,,,
1/3/2021 12:00:00 AM,9E,N478PX,5041,DTW,ROC,1559,1826,147.00,1.00,33.00,1859,1951,8.00,1713,1959,166.00,1.00,0.00,,0.00,74.00,93.00,52.00,296.00,147.00,0.00,19.00,0.00,0.00
1/3/2021 12:00:00 AM,9E,N478PX,5041,ROC,DTW,1815,2031,136.00,1.00,15.00,2046,2132,10.00,1938,2142,124.00,1.00,0.00,,0.00,83.00,71.00,46.00,296.00,0.00,0.00,0.00,0.00,124.00
1/3/2021 12:00:00 AM,9E,N482PX,4952,ELM,DTW,0945,0936,-9.00,0.00,15.00,0951,1043,9.00,1113,1052,-21.00,0.00,0.00,,0.00,88.00,76.00,52.00,332.00,,,,,
1/3/2021 12:00:00 AM,9E,N491PX,4695,DTW,SYR,1030,1029,-1.00,0.00,17.00,1046,1139,3.00,1149,1142,-7.00,0.00,0.00,,0.00,79.00,73.00,53.00,374.00,,,,,
1/3/2021 12:00:00 AM,9E,N491PX,4747,SYR,DTW,1300,1250,-10.00,0.00,13.00,1303,1400,16.00,1433,1416,-17.00,0.00,0.00,,0.00,93.00,86.00,57.00,374.00,,,,,
1/3/2021 12:00:00 AM,9E,N491PX,4843,ALB,DTW,1807,1752,-15.00,0.00,38.00,1830,1940,9.00,1958,1949,-9.00,0.00,0.00,,0.00,111.00,117.00,70.00,489.00,,,,,
1/3/2021 12:00:00 AM,9E,N491PX,4843,DTW,ALB,1545,1544,-1.00,0.00,10.00,1554,1702,4.00,1716,1706,-10.00,0.00,0.00,,0.00,91.00,82.00,68.00,489.00,,,,,
1/3/2021 12:00:00 AM,9E,N491PX,4962,DTW,ELM,2035,2048,13.00,0.00,12.00,2100,2150,5.00,2149,2155,6.00,0.00,0.00,,0.00,74.00,67.00,50.00,332.00,,,,,
1/3/2021 12:00:00 AM,9E,N582CA,5028,DTW,ROC,1000,0956,-4.00,0.00,23.00,1019,1110,6.00,1110,1116,6.00,0.00,0.00,,0.00,70.00,80.00,51.00,296.00,,,,,
1/3/2021 12:00:00 AM,9E,N582CA,5028,ROC,DTW,1200,1159,-1.00,0.00,16.00,1215,1303,12.00,1320,1315,-5.00,0.00,0.00,,0.00,80.00,76.00,48.00,296.00,,,,,
1/3/2021 12:00:00 AM,9E,N602LR,4764,LGA,CVG,1020,1010,-10.00,0.00,45.00,1055,1241,5.00,1242,1246,4.00,0.00,0.00,,0.00,142.00,156.00,106.00,585.00,,,,,
1/3/2021 12:00:00 AM,9E,N602LR,5452,CVG,LGA,0715,0709,-6.00,0.00,12.00,0721,0847,5.00,0911,0852,-19.00,0.00,0.00,,0.00,116.00,103.00,86.00,585.00,,,,,
1/3/2021 12:00:00 AM,9E,N607LR,5034,DTW,ROC,2045,2045,0.00,0.00,14.00,2059,2150,7.00,2159,2157,-2.00,0.00,0.00,,0.00,74.00,72.00,51.00,296.00,,,,,
1/3/2021 12:00:00 AM,9E,N902XJ,4830,CHS,JFK,1703,1759,56.00,1.00,9.00,1808,1926,6.00,1859,1932,33.00,1.00,0.00,,0.00,116.00,93.00,78.00,636.00,29.00,0.00,0.00,0.00,4.00
1/3/2021 12:00:00 AM,9E,N902XJ,4830,JFK,CHS,1359,1355,-4.00,0.00,11.00,1406,1606,14.00,1613,1620,7.00,0.00,0.00,,0.00,134.00,145.00,120.00,636.00,,,,,
1/3/2021 12:00:00 AM,9E,N902XJ,4997,CHS,JFK,1113,1116,3.00,0.00,16.00,1132,1247,10.00,1304,1257,-7.00,0.00,0.00,,0.00,111.00,101.00,75.00,636.00,,,,,
1/3/2021 12:00:00 AM,9E,N902XJ,4997,JFK,CHS,0805,0800,-5.00,0.00,19.00,0819,1024,10.00,1022,1034,12.00,0.00,0.00,,0.00,137.00,154.00,125.00,636.00,,,,,
1/3/2021 12:00:00 AM,9E,N902XJ,5009,JFK,ROC,2005,2022,17.00,1.00,16.00,2038,2128,6.00,2139,2134,-5.00,0.00,0.00,,0.00,94.00,72.00,50.00,264.00,,,,,
1/3/2021 12:00:00 AM,9E,N915XJ,5283,DTW,SYR,1610,1716,66.00,1.00,19.00,1735,1829,6.00,1730,1835,65.00,1.00,0.00,,0.00,80.00,79.00,54.00,374.00,65.00,0.00,0.00,0.00,0.00
1/3/2021 12:00:00 AM,9E,N915XJ,5283,SYR,DTW,1820,1920,60.00,1.00,27.00,1947,2041,9.00,2000,2050,50.00,1.00,0.00,,0.00,100.00,90.00,54.00,374.00,0.00,0.00,0.00,0.00,50.00
1/3/2021 12:00:00 AM,9E,N918XJ,4632,SYR,JFK,0700,0710,10.00,0.00,17.00,0727,0812,20.00,0817,0832,15.00,1.00,0.00,,0.00,77.00,82.00,45.00,209.00,10.00,0.00,5.00,0.00,0.00
1/3/2021 12:00:00 AM,9E,N918XJ,4702,JFK,DTW,0935,0934,-1.00,0.00,28.00,1002,1123,15.00,1139,1138,-1.00,0.00,0.00,,0.00,124.00,124.00,81.00,509.00,,,,,
1/3/2021 12:00:00 AM,9E,N919XJ,4851,JFK,SYR,2005,2126,81.00,1.00,21.00,2147,2229,4.00,2128,2233,65.00,1.00,0.00,,0.00,83.00,67.00,42.00,209.00,65.00,0.00,0.00,0.00,0.00
1/3/2021 12:00:00 AM,9E,N919XJ,5038,ROC,DTW,0605,0600,-5.00,0.00,7.00,0607,0659,10.00,0737,0709,-28.00,0.00,0.00,,0.00,92.00,69.00,52.00,296.00,,,,,
1/3/2021 12:00:00 AM,9E,N919XJ,5178,JFK,SAV,1130,1153,23.00,1.00,13.00,1206,1408,4.00,1350,1412,22.00,1.00,0.00,,0.00,140.00,139.00,122.00,718.00,0.00,0.00,0.00,0.00,22.00
1/3/2021 12:00:00 AM,9E,N919XJ,5178,SAV,JFK,1440,1507,27.00,1.00,14.00,1521,1646,7.00,1634,1653,19.00,1.00,0.00,,0.00,114.00,106.00,85.00,718.00,0.00,0.00,0.00,0.00,19.00
1/3/2021 12:00:00 AM,9E,N919XJ,5241,DTW,JFK,0845,0908,23.00,1.00,34.00,0942,1057,8.00,1029,1105,36.00,1.00,0.00,,0.00,104.00,117.00,75.00,509.00,23.00,0.00,13.00,0.00,0.00
1/3/2021 12:00:00 AM,9E,N920XJ,4883,ATL,BUF,1005,1001,-4.00,0.00,18.00,1019,1143,3.00,1204,1146,-18.00,0.00,0.00,,0.00,119.00,105.00,84.00,712.00,,,,,
1/3/2021 12:00:00 AM,9E,N920XJ,4883,BUF,ATL,1300,1254,-6.00,0.00,8.00,1302,1444,7.00,1515,1451,-24.00,0.00,0.00,,0.00,135.00,117.00,102.00,712.00,,,,,
1/3/2021 12:00:00 AM,9E,N923XJ,5223,DTW,JFK,2115,2143,28.00,1.00,16.00,2159,2310,5.00,2300,2315,15.00,1.00,0.00,,0.00,105.00,92.00,71.00,509.00,15.00,0.00,0.00,0.00,0.00
1/3/2021 12:00:00 AM,9E,N927XJ,5158,LGA,CVG,1925,1925,0.00,0.00,21.00,1946,2127,5.00,2142,2132,-10.00,0.00,0.00,,0.00,137.00,127.00,101.00,585.00,,,,,
1/3/2021 12:00:00 AM,9E,N927XJ,5211,CVG,LGA,1635,1632,-3.00,0.00,8.00,1640,1802,7.00,1828,1809,-19.00,0.00,0.00,,0.00,113.00,97.00,82.00,585.00,,,,,
1/3/2021 12:00:00 AM,AA,N101NN,276,SFO,JFK,2136,2130,-6.00,0.00,12.00,2142,0538,9.00,0600,0547,-13.00,0.00,0.00,,0.00,324.00,317.00,296.00,2586.00,,,,,
